"Country","Year","Continent","LowCarbonShare","GDPpercapita"
"Slovakia",1986,"Europe",15.722,14817.9684497497
"Slovakia",1987,"Europe",15.437,15101.00411341
"Slovakia",1988,"Europe",15.112,15326.377495042
"Slovakia",1989,"Europe",15.904,15415.3407161572
"Slovakia",1990,"Europe",15.631,14969.8916308623
"Slovakia",1991,"Europe",16.444,11796.9290246751
"Slovakia",1992,"Europe",16.957,11033.2420131357
"Slovakia",1993,"Europe",19.905,11647.2743714232
"Slovakia",1994,"Europe",22.933,12035.5808495245
"Slovakia",1995,"Europe",21.771,12742.3534675349
"Slovakia",1996,"Europe",20.493,13427.6950759517
"Slovakia",1997,"Europe",20.418,13923.7969771842
"Slovakia",1998,"Europe",20.907,13690.5827647822
"Slovakia",1999,"Europe",23.301,13100.6606654316
"Slovakia",2000,"Europe",27.092,13697.7098277459
"Slovakia",2001,"Europe",27.503,14611.3589096296
"Slovakia",2002,"Europe",28.564,15039.0222696296
"Slovakia",2003,"Europe",26.603,14927.95392
"Slovakia",2004,"Europe",26.886,15153.2183826635
"Slovakia",2005,"Europe",26.838,16706.750233747
"Slovakia",2006,"Europe",28.162,18093.3786197444
"Slovakia",2007,"Europe",26.475,20374.1433598815
"Slovakia",2008,"Europe",26.906,21670.6797555103
"Slovakia",2009,"Europe",26.254,21477.5041658952
"Slovakia",2010,"Europe",26.189,22390.8216136195
"Slovakia",2011,"Europe",26.955,22370.123867628
"Slovakia",2012,"Europe",28.729,22899.3536472761
"Slovakia",2013,"Europe",29.329,23607.5248985614
"Slovakia",2014,"Europe",31.111,24682.26192669
"Slovakia",2015,"Europe",30.005,25570.272259014
"Slovakia",2016,"Europe",29.588,26460.8599779493
"Slovenia",1990,"Europe",30.808,16550.3116889332
"Slovenia",1991,"Europe",34.729,15230.6649243028
"Slovenia",1992,"Europe",32.077,14587.0470064838
"Slovenia",1993,"Europe",29.478,15675.6468485757
"Slovenia",1994,"Europe",31.749,16823.1959097744
"Slovenia",1995,"Europe",30.298,18634.8209181316
"Slovenia",1996,"Europe",29.602,19212.1469361488
"Slovenia",1997,"Europe",28.488,19860.714484147
"Slovenia",1998,"Europe",29.689,20070.0557463513
"Slovenia",1999,"Europe",30.01,20728.1211750503
"Slovenia",2000,"Europe",31.007,21489.9442092555
"Slovenia",2001,"Europe",31.024,21823.0118168093
"Slovenia",2002,"Europe",30.341,22676.4063049824
"Slovenia",2003,"Europe",28.456,22667.3958631791
"Slovenia",2004,"Europe",31.147,23638.9998633166
"Slovenia",2005,"Europe",30.208,24392.7661072682
"Slovenia",2006,"Europe",29.062,24808.1912327672
"Slovenia",2007,"Europe",28.487,25781.1584254473
"Slovenia",2008,"Europe",30.221,27258.1915966387
"Slovenia",2009,"Europe",32.767,25960.2305132743
"Slovenia",2010,"Europe",31.76,25634.879154185
"Slovenia",2011,"Europe",31.506,25940.6070638713
"Slovenia",2012,"Europe",31.494,25920.845372206
"Slovenia",2013,"Europe",33.467,25935.6694832768
"Slovenia",2014,"Europe",40.579,27302.5686850508
"Slovenia",2015,"Europe",34.346,27873.641935297
"Slovenia",2016,"Europe",34.425,28525.2549739634
"South Africa",1965,"Africa",0.029,6912.56125870518
"South Africa",1966,"Africa",0.028,7089.70233306516
"South Africa",1967,"Africa",0.019,7399.42176704072
"South Africa",1968,"Africa",0.017,7449.14525833254
"South Africa",1969,"Africa",0.014,7908.44808336435
"South Africa",1970,"Africa",0.016,8155.86769370186
"South Africa",1971,"Africa",0.069,8118.24398852857
"South Africa",1972,"Africa",0.494,8160.81092689631
"South Africa",1973,"Africa",0.542,8823.65240664074
"South Africa",1974,"Africa",0.606,9163.8496314096
"South Africa",1975,"Africa",0.562,8731.89124826354
"South Africa",1976,"Africa",0.903,8553.62464682432
"South Africa",1977,"Africa",0.913,8156.7916619463
"South Africa",1978,"Africa",0.904,8216.95714654188
"South Africa",1979,"Africa",0.525,8373.16275559708
"South Africa",1980,"Africa",0.427,9069.58013796967
"South Africa",1981,"Africa",0.611,9306.92394231753
"South Africa",1982,"Africa",0.349,9121.06135986733
"South Africa",1983,"Africa",0.202,8872.68503581338
"South Africa",1984,"Africa",1.392,8950.4428113812
"South Africa",1985,"Africa",1.805,8476.3915664494
"South Africa",1986,"Africa",3.111,8120.37258180081
"South Africa",1987,"Africa",2.286,8396.99107819698
"South Africa",1988,"Africa",3.644,8489.78661576593
"South Africa",1989,"Africa",3.871,8377.40050097412
"South Africa",1990,"Africa",2.554,8233.47191652401
"South Africa",1991,"Africa",3.026,7927.03942310242
"South Africa",1992,"Africa",2.718,7757.35008920953
"South Africa",1993,"Africa",2.007,7670.18216682646
"South Africa",1994,"Africa",2.8,7666.89675574401
"South Africa",1995,"Africa",2.943,7891.68838690993
"South Africa",1996,"Africa",3.209,8072.72555100495
"South Africa",1997,"Africa",3.551,8165.25926442878
"South Africa",1998,"Africa",3.746,8149.80999038506
"South Africa",1999,"Africa",3.232,8141.81645955028
"South Africa",2000,"Africa",3.424,8472.69169186977
"South Africa",2001,"Africa",2.985,8645.84933400628
"South Africa",2002,"Africa",3.441,9122.22920413426
"South Africa",2003,"Africa",3.018,9246.77326141399
"South Africa",2004,"Africa",2.907,9642.2227860949
"South Africa",2005,"Africa",2.709,10275.4746141476
"South Africa",2006,"Africa",2.696,10909.6908577203
"South Africa",2007,"Africa",2.86,11400.651465798
"South Africa",2008,"Africa",2.673,11490.7892886559
"South Africa",2009,"Africa",2.662,11034.7286883135
"South Africa",2010,"Africa",2.685,11265.7906554464
"South Africa",2011,"Africa",2.951,11710.6376432582
"South Africa",2012,"Africa",2.624,11659.3795544451
"South Africa",2013,"Africa",2.854,11697.4314079759
"South Africa",2014,"Africa",3.196,11696.9785860956
"South Africa",2015,"Africa",3.479,11681.6524031344
"South Africa",2016,"Africa",4.192,11528.6080273271
"South Korea",1965,"Asia",2.642,1698.69707198228
"South Korea",1966,"Asia",3.021,1861.33705420485
"South Korea",1967,"Asia",2.543,1955.12197744485
"South Korea",1968,"Asia",2.163,2186.1718482455
"South Korea",1969,"Asia",2.754,2457.99993913264
"South Korea",1970,"Asia",2.027,2571.58930351596
"South Korea",1971,"Asia",2.026,2939.86095278683
"South Korea",1972,"Asia",2.026,3282.89611126033
"South Korea",1973,"Asia",1.537,3981.964045207
"South Korea",1974,"Asia",2.195,4600.21275984014
"South Korea",1975,"Asia",1.762,5144.29463806213
"South Korea",1976,"Asia",1.674,5453.23020421791
"South Korea",1977,"Asia",1.191,5729.95202193283
"South Korea",1978,"Asia",3.003,6109.42906574394
"South Korea",1979,"Asia",3.435,6211.51129002159
"South Korea",1980,"Asia",3.306,5651.05398727856
"South Korea",1981,"Asia",3.215,5854.61893166157
"South Korea",1982,"Asia",3.212,6202.93554562859
"South Korea",1983,"Asia",6.06,6742.4776089363
"South Korea",1984,"Asia",6.796,7147.11137581894
"South Korea",1985,"Asia",8.892,7327.71296931673
"South Korea",1986,"Asia",12.5,8505.99781897492
"South Korea",1987,"Asia",15.544,9595.31748506729
"South Korea",1988,"Asia",13.532,10715.8980207665
"South Korea",1989,"Asia",14.891,11555.3881998541
"South Korea",1990,"Asia",15.058,12628.733864579
"South Korea",1991,"Asia",13.823,14087.1048809167
"South Korea",1992,"Asia",12.217,14937.9675241744
"South Korea",1993,"Asia",11.652,16082.1021766099
"South Korea",1994,"Asia",10.563,17514.5024542615
"South Korea",1995,"Asia",11.102,19119.9523105116
"South Korea",1996,"Asia",11.016,19933.9905138685
"South Korea",1997,"Asia",10.45,20716.0793142263
"South Korea",1998,"Asia",13.31,18789.8157482679
"South Korea",1999,"Asia",13.948,20886.0624880362
"South Korea",2000,"Asia",13.855,22794.9091369594
"South Korea",2001,"Asia",13.635,23267.5135203119
"South Korea",2002,"Asia",13.85,25000
"South Korea",2003,"Asia",14.664,25900.8308986552
"South Korea",2004,"Asia",14.374,27220.4235662879
"South Korea",2005,"Asia",15.428,28746.8429806369
"South Korea",2006,"Asia",15.291,29664.4844517185
"South Korea",2007,"Asia",14.241,30998.2665443051
"South Korea",2008,"Asia",14.686,30295.6366150218
"South Korea",2009,"Asia",14.34,30194.3380549983
"South Korea",2010,"Asia",13.486,32293.2224599362
"South Korea",2011,"Asia",13.425,32338.4083879002
"South Korea",2012,"Asia",12.867,32560.2764627155
"South Korea",2013,"Asia",12.008,33369.0859253963
"South Korea",2014,"Asia",13.274,34579.5131204553
"South Korea",2015,"Asia",13.805,35417.0355941208
"South Korea",2016,"Asia",13.466,36286.6053390346
"Spain",1965,"Europe",16.379,7403.72052510421
"Spain",1966,"Europe",20.088,7786.53206943248
"Spain",1967,"Europe",15.445,8163.26530612245
"Spain",1968,"Europe",15.858,8532.06307093973
"Spain",1969,"Europe",18.014,9129.42299659884
"Spain",1970,"Europe",15.245,9207.88572777712
"Spain",1971,"Europe",16.576,9455.16094201418
"Spain",1972,"Europe",17.963,10183.4756519732
"Spain",1973,"Europe",14.43,10721.7200376401
"Spain",1974,"Europe",14.775,11106.0998985229
"Spain",1975,"Europe",12.803,11232.1971069428
"Spain",1976,"Europe",10.171,11742.9776442374
"Spain",1977,"Europe",15.96,12190.7982654703
"Spain",1978,"Europe",16.497,12607.9913606911
"Spain",1979,"Europe",16.957,12811.9399791371
"Spain",1980,"Europe",11.063,13289.8296991883
"Spain",1981,"Europe",9.972,12535.5525123775
"Spain",1982,"Europe",11.128,12169.5891127977
"Spain",1983,"Europe",11.691,11897.014031708
"Spain",1984,"Europe",16.601,11506.4659082074
"Spain",1985,"Europe",18.203,11488.6146537925
"Spain",1986,"Europe",19.169,12327.5684578958
"Spain",1987,"Europe",19.847,13426.0923140114
"Spain",1988,"Europe",23.754,14600.7838315531
"Spain",1989,"Europe",19.91,15849.0758966231
"Spain",1990,"Europe",21.011,16835.4462668673
"Spain",1991,"Europe",21.102,17913.9418305809
"Spain",1992,"Europe",18.166,18294.3848164218
"Spain",1993,"Europe",20.225,18389.2345828907
"Spain",1994,"Europe",20.076,19238.5274836107
"Spain",1995,"Europe",18.298,20333.2746877121
"Spain",1996,"Europe",21.552,20897.5419078403
"Spain",1997,"Europe",19.304,22455.3515673785
"Spain",1998,"Europe",19.145,24053.5296751405
"Spain",1999,"Europe",16.676,25213.8231077273
"Spain",2000,"Europe",17.992,26699.3263931415
"Spain",2001,"Europe",19.726,27348.1933251047
"Spain",2002,"Europe",16.813,28387.4045801527
"Spain",2003,"Europe",19.083,27702.1316555545
"Spain",2004,"Europe",17.628,28401.2191742865
"Spain",2005,"Europe",15.142,29532.7017878643
"Spain",2006,"Europe",16.695,31746.7414876255
"Spain",2007,"Europe",16.416,33678.9275572872
"Spain",2008,"Europe",17.994,33862.2501031062
"Spain",2009,"Europe",20.248,33273.2268590074
"Spain",2010,"Europe",25.28,32387.9738339264
"Spain",2011,"Europe",23.586,31857.9559935435
"Spain",2012,"Europe",24.554,31659.6902024945
"Spain",2013,"Europe",28.051,31748.7375082568
"Spain",2014,"Europe",28.451,32493.9073923639
"Spain",2015,"Europe",25.792,33639.0126842647
"Spain",2016,"Europe",26.913,31736.5012651713
"Sri Lanka",1965,"Asia",15.602,1567.8847297273
"Sri Lanka",1966,"Asia",16.481,1513.95318372726
"Sri Lanka",1967,"Asia",16.526,1613.36004666324
"Sri Lanka",1968,"Asia",18.269,1692.58845367733
"Sri Lanka",1969,"Asia",20.194,1719.62336144085
"Sri Lanka",1970,"Asia",14.576,1762.5769354477
"Sri Lanka",1971,"Asia",17.282,1712.09795795419
"Sri Lanka",1972,"Asia",16.405,1713.8965697585
"Sri Lanka",1973,"Asia",13.395,1750.10748928464
"Sri Lanka",1974,"Asia",21.874,1772.84326707154
"Sri Lanka",1975,"Asia",23.795,1781.10234707379
"Sri Lanka",1976,"Asia",24.478,1799.99995889531
"Sri Lanka",1977,"Asia",25.003,1881.96248581237
"Sri Lanka",1978,"Asia",24.396,1963.88728443649
"Sri Lanka",1979,"Asia",25.143,2056.11168084387
"Sri Lanka",1980,"Asia",25.215,2132.83318329343
"Sri Lanka",1981,"Asia",23.292,2270.22590139462
"Sri Lanka",1982,"Asia",21.5,2249.68882626927
"Sri Lanka",1983,"Asia",15.947,2280.52464534181
"Sri Lanka",1984,"Asia",27.604,2322.06937212364
"Sri Lanka",1985,"Asia",32.41,2583.91536300692
"Sri Lanka",1986,"Asia",34.814,2829.58414723627
"Sri Lanka",1987,"Asia",27.859,2897.30353280461
"Sri Lanka",1988,"Asia",32.232,2914.31030975234
"Sri Lanka",1989,"Asia",35.053,2982.0886458175
"Sri Lanka",1990,"Asia",36.199,3033.81353526492
"Sri Lanka",1991,"Asia",34.738,3297.13121167883
"Sri Lanka",1992,"Asia",29.628,3204.06799977448
"Sri Lanka",1993,"Asia",36.184,3424.80510393305
"Sri Lanka",1994,"Asia",35.543,3757.52742257102
"Sri Lanka",1995,"Asia",35.975,3781.61723751576
"Sri Lanka",1996,"Asia",24.91,4245.11875254533
"Sri Lanka",1997,"Asia",24.489,4565.93101315576
"Sri Lanka",1998,"Asia",25.642,4549.0442962564
"Sri Lanka",1999,"Asia",25.233,4497.07791459037
"Sri Lanka",2000,"Asia",17.939,4609.87197102993
"Sri Lanka",2001,"Asia",17.701,4541.18140101523
"Sri Lanka",2002,"Asia",14.909,4766.47879970622
"Sri Lanka",2003,"Asia",17.518,5110.07320848939
"Sri Lanka",2004,"Asia",16.119,5261.25754371486
"Sri Lanka",2005,"Asia",16.257,5423.38193911486
"Sri Lanka",2006,"Asia",19.935,5940.29244516653
"Sri Lanka",2007,"Asia",16.582,6450.96260457615
"Sri Lanka",2008,"Asia",18.479,6905.52441953563
"Sri Lanka",2009,"Asia",16.81,7602.86225402504
"Sri Lanka",2010,"Asia",22.798,8439.44329286349
"Sri Lanka",2011,"Asia",17.729,9608.78517501716
"Sri Lanka",2012,"Asia",12.908,10276.1408464423
"Sri Lanka",2013,"Asia",26.122,10550.2589169046
"Sri Lanka",2014,"Asia",19.634,11111.6455817981
"Sri Lanka",2015,"Asia",20.127,11574.5169313182
"Sri Lanka",2016,"Asia",13.819,11988.011988012
"Sudan",1980,"Africa",0,2498.15003294961
"Sudan",1981,"Africa",0,2428.16969348506
"Sudan",1982,"Africa",0,2851.79880837939
"Sudan",1983,"Africa",0,2739.80494065061
"Sudan",1984,"Africa",0,2692.52716436547
"Sudan",1985,"Africa",0,2323.29999023823
"Sudan",1986,"Africa",0,2210.56001441685
"Sudan",1987,"Africa",0,2243.72403562258
"Sudan",1988,"Africa",0,2106.1697994488
"Sudan",1989,"Africa",0,2272.88484756379
"Sudan",1990,"Africa",0,1993.70157157038
"Sudan",1991,"Africa",0,2066.37347451055
"Sudan",1992,"Africa",0,1981.84627728614
"Sudan",1993,"Africa",0,1934.45927272727
"Sudan",1994,"Africa",0,1869.04509658068
"Sudan",1995,"Africa",0,1821.4630660303
"Sudan",1996,"Africa",0,1849.89951028973
"Sudan",1997,"Africa",0,1982.23384780042
"Sudan",1998,"Africa",0,1922.08358179582
"Sudan",1999,"Africa",0,2128.06974694859
"Sudan",2000,"Africa",0,2181.43754324473
"Sudan",2001,"Africa",0,2051.63852961996
"Sudan",2002,"Africa",0,2096.02144406898
"Sudan",2003,"Africa",0,2209.26833875293
"Sudan",2004,"Africa",0,2297.69765856888
"Sudan",2005,"Africa",0,2620.00778959612
"Sudan",2006,"Africa",0,3153.45660943718
"Sudan",2007,"Africa",0,3399.15330181391
"Sudan",2008,"Africa",0,3629.65427543027
"Sudan",2009,"Africa",0,3729.57613071276
"Sudan",2010,"Africa",0,4023.73715443624
"Sudan",2011,"Africa",0,4299.8585572843
"Sudan",2012,"Africa",0,3370.72442946345
"Sudan",2013,"Africa",0,3965.14983950584
"Sudan",2014,"Africa",0,4186.63436726526
"Sudan",2015,"Africa",0,4267.02310875768
"Sudan",2016,"Africa",0,4266.31866890858
"Sweden",1965,"Europe",33.539,14717.2734314485
"Sweden",1966,"Europe",30.783,15110.7696247919
"Sweden",1967,"Europe",32.6,15617.0644997461
"Sweden",1968,"Europe",30.126,16242.760010073
"Sweden",1969,"Europe",25.812,16868.6742471573
"Sweden",1970,"Europe",24.165,18125.3879577902
"Sweden",1971,"Europe",29.874,18280.6324110672
"Sweden",1972,"Europe",30.771,18826.1351052049
"Sweden",1973,"Europe",32.768,19504.41609421
"Sweden",1974,"Europe",33.899,19696.5989723514
"Sweden",1975,"Europe",37.477,20129.3156032695
"Sweden",1976,"Europe",35.831,20308.889699623
"Sweden",1977,"Europe",37.637,19633.9837595443
"Sweden",1978,"Europe",35.846,19934.7589706415
"Sweden",1979,"Europe",34.253,20481.9277108434
"Sweden",1980,"Europe",38.038,20442.5204425204
"Sweden",1981,"Europe",43.871,20660.6606606607
"Sweden",1982,"Europe",44.608,20890.8632488894
"Sweden",1983,"Europe",50.166,21363.4181469035
"Sweden",1984,"Europe",54.01,22302.1582733813
"Sweden",1985,"Europe",54.083,22732.7111749222
"Sweden",1986,"Europe",52.652,23852.1168753727
"Sweden",1987,"Europe",57.33,24581.4036337727
"Sweden",1988,"Europe",58.743,25634.96751329
"Sweden",1989,"Europe",59.349,26309.6077049565
"Sweden",1990,"Europe",59.634,26380.296486518
"Sweden",1991,"Europe",62.52,26086.9565217391
"Sweden",1992,"Europe",61.317,26015.8858063773
"Sweden",1993,"Europe",61.254,25037.1555962044
"Sweden",1994,"Europe",59.409,26483.2916571948
"Sweden",1995,"Europe",61.451,27953.8252602988
"Sweden",1996,"Europe",57.529,28445.6484930579
"Sweden",1997,"Europe",61.747,29879.3550569399
"Sweden",1998,"Europe",60.839,31676.2484500056
"Sweden",1999,"Europe",61.216,33697.7347007776
"Sweden",2000,"Europe",62.91,36365.6834046386
"Sweden",2001,"Europe",64.426,35625.9833670488
"Sweden",2002,"Europe",61.164,36206.7032843852
"Sweden",2003,"Europe",57.317,36867.3891185342
"Sweden",2004,"Europe",61.511,38482.9273718163
"Sweden",2005,"Europe",62.929,37946.6755172032
"Sweden",2006,"Europe",59.725,39687.7748460862
"Sweden",2007,"Europe",61.351,42235.0758485212
"Sweden",2008,"Europe",62.63,42226.0718925942
"Sweden",2009,"Europe",61.576,40266.2944271449
"Sweden",2010,"Europe",61.721,41959.5314164004
"Sweden",2011,"Europe",64.598,42040.7732122108
"Sweden",2012,"Europe",67.854,42439.4844388557
"Sweden",2013,"Europe",66.089,42212.5181950509
"Sweden",2014,"Europe",67.075,42199.7523730912
"Sweden",2015,"Europe",68.432,43625.1920122888
"Sweden",2016,"Europe",66.951,44733.6315575437
"Switzerland",1965,"Europe",37.573,18579.046963702
"Switzerland",1966,"Europe",39.985,19155.7891167995
"Switzerland",1967,"Europe",40.627,19752.2597924339
"Switzerland",1968,"Europe",38.187,20536.6015236833
"Switzerland",1969,"Europe",35.934,21817.5853018373
"Switzerland",1970,"Europe",35.261,23248.2523166965
"Switzerland",1971,"Europe",33.874,24343.0598097695
"Switzerland",1972,"Europe",31.637,25275.9558470645
"Switzerland",1973,"Europe",33.533,26060.7023677102
"Switzerland",1974,"Europe",37.303,26573.8690287884
"Switzerland",1975,"Europe",41.256,24617.3268107938
"Switzerland",1976,"Europe",36.375,24621.2121212121
"Switzerland",1977,"Europe",41.818,25466.6244859222
"Switzerland",1978,"Europe",39.483,26023.4846080609
"Switzerland",1979,"Europe",41.32,27198.9820264037
"Switzerland",1980,"Europe",44.369,28325.9070655633
"Switzerland",1981,"Europe",47.192,28748.4116899619
"Switzerland",1982,"Europe",48.781,28634.7096978326
"Switzerland",1983,"Europe",46.546,28944.4706622621
"Switzerland",1984,"Europe",45.641,29862.4140087555
"Switzerland",1985,"Europe",48.105,30769.2307692308
"Switzerland",1986,"Europe",46.615,32287.9653947165
"Switzerland",1987,"Europe",48.835,32713.8688373522
"Switzerland",1988,"Europe",49.248,33582.6591360098
"Switzerland",1989,"Europe",47.283,35015.9163256025
"Switzerland",1990,"Europe",45.948,36524.8759957914
"Switzerland",1991,"Europe",46.101,36761.4228307784
"Switzerland",1992,"Europe",46.331,36802.5909023995
"Switzerland",1993,"Europe",48.946,37268.8892124036
"Switzerland",1994,"Europe",50.037,38483.7128855578
"Switzerland",1995,"Europe",49.999,38736.4208118925
"Switzerland",1996,"Europe",46.386,38789.4288150043
"Switzerland",1997,"Europe",47.929,40599.8019521856
"Switzerland",1998,"Europe",47.547,42301.1844331641
"Switzerland",1999,"Europe",49.945,43007.7301475755
"Switzerland",2000,"Europe",49.921,43812.9899216125
"Switzerland",2001,"Europe",50.021,43460.0919348099
"Switzerland",2002,"Europe",48.907,44182.8254847645
"Switzerland",2003,"Europe",49.021,43753.4397358283
"Switzerland",2004,"Europe",48.236,44920.8083014746
"Switzerland",2005,"Europe",44.995,46703.6686070123
"Switzerland",2006,"Europe",46.299,49477.0716009654
